set I := i01 i02 i03 i04 i05 i06 i07 i08 i09 i10 i11 i12 i13 i14 i15 i16 i17 i18 i19 i20 i21 i22 i23 i24 i25 i26 ;

set J := j01 j02 j03 j04 j05 j06 j07 j08 j09 j10 j11 j12 j13 j14 j15 j16 j17 j18 j19 j20 j21 j22 j23 j24 j25 j26 ;

set K := k01 k02 k03 k04 k05 k06 k07 k08 k09 k10 ;

param r_q := 
k01 k01 0.00
k02 k01 0.00
k03 k01 0.00
k04 k01 0.00
k05 k01 0.00
k06 k01 0.00
k07 k01 0.00
k08 k01 0.00
k09 k01 0.00
k10 k01 0.00
k01 k02 0.22
k02 k02 0.00
k03 k02 0.00
k04 k02 0.00
k05 k02 0.00
k06 k02 0.00
k07 k02 0.00
k08 k02 0.00
k09 k02 0.00
k10 k02 0.00
k01 k03 0.78
k02 k03 1.00
k03 k03 0.00
k04 k03 0.00
k05 k03 1.00
k06 k03 0.10
k07 k03 0.10
k08 k03 0.10
k09 k03 1.00
k10 k03 0.00
k01 k04 0.00
k02 k04 0.00
k03 k04 0.22
k04 k04 0.00
k05 k04 0.00
k06 k04 0.00
k07 k04 0.00
k08 k04 0.00
k09 k04 0.00
k10 k04 0.00
k01 k05 0.00
k02 k05 0.00
k03 k05 0.00
k04 k05 1.00
k05 k05 0.00
k06 k05 0.00
k07 k05 0.00
k08 k05 0.00
k09 k05 0.00
k10 k05 0.00
k01 k06 0.00
k02 k06 0.00
k03 k06 0.11
k04 k06 0.00
k05 k06 0.00
k06 k06 0.80
k07 k06 0.10
k08 k06 0.00
k09 k06 0.00
k10 k06 0.00
k01 k07 0.00
k02 k07 0.00
k03 k07 0.11
k04 k07 0.00
k05 k07 0.00
k06 k07 0.10
k07 k07 0.80
k08 k07 0.00
k09 k07 0.00
k10 k07 0.00
k01 k08 0.00
k02 k08 0.00
k03 k08 0.13
k04 k08 0.00
k05 k08 0.00
k06 k08 0.00
k07 k08 0.00
k08 k08 0.90
k09 k08 0.00
k10 k08 0.00
k01 k09 0.00
k02 k09 0.00
k03 k09 0.20
k04 k09 0.00
k05 k09 0.00
k06 k09 0.00
k07 k09 0.00
k08 k09 0.00
k09 k09 0.00
k10 k09 0.00
k01 k10 0.00
k02 k10 0.00
k03 k10 0.23
k04 k10 0.00
k05 k10 0.00
k06 k10 0.00
k07 k10 0.00
k08 k10 0.00
k09 k10 0.00
k10 k10 0.00;

param h := 
i01 k01 22
i01 k02  0
i01 k03  0
i01 k04  0
i01 k05  0
i01 k06  0
i01 k07  0
i01 k08  0
i01 k09  0
i01 k10  0
i02 k01  1
i02 k02  0
i02 k03  0
i02 k04  0
i02 k05  0
i02 k06  0
i02 k07  0
i02 k08  0
i02 k09  0
i02 k10  0
i03 k01  1
i03 k02  0
i03 k03  0
i03 k04  0
i03 k05  0
i03 k06  0
i03 k07  0
i03 k08  0
i03 k09  0
i03 k10  0
i04 k01 11
i04 k02  0
i04 k03  0
i04 k04  0
i04 k05  0
i04 k06  0
i04 k07  0
i04 k08  0
i04 k09  0
i04 k10  0
i05 k01  2
i05 k02  0
i05 k03  0
i05 k04  0
i05 k05  0
i05 k06  0
i05 k07  0
i05 k08  0
i05 k09  0
i05 k10  0
i06 k01  1
i06 k02  0
i06 k03  0
i06 k04  0
i06 k05  0
i06 k06  0
i06 k07  0
i06 k08  0
i06 k09  0
i06 k10  0
i07 k01  1
i07 k02  0
i07 k03  0
i07 k04  0
i07 k05  0
i07 k06  0
i07 k07  0
i07 k08  0
i07 k09  0
i07 k10  0
i08 k01  8
i08 k02  0
i08 k03  0
i08 k04  0
i08 k05  0
i08 k06  0
i08 k07  0
i08 k08  0
i08 k09  0
i08 k10  0
i09 k01  4
i09 k02  0
i09 k03  0
i09 k04  0
i09 k05  0
i09 k06  0
i09 k07  0
i09 k08  0
i09 k09  0
i09 k10  0
i10 k01  1
i10 k02  0
i10 k03  0
i10 k04  0
i10 k05  0
i10 k06  0
i10 k07  0
i10 k08  0
i10 k09  0
i10 k10  0
i11 k01  3
i11 k02  0
i11 k03  0
i11 k04  0
i11 k05  0
i11 k06  0
i11 k07  0
i11 k08  0
i11 k09  0
i11 k10  0
i12 k01  1
i12 k02  0
i12 k03  0
i12 k04  0
i12 k05  0
i12 k06  0
i12 k07  0
i12 k08  0
i12 k09  0
i12 k10  0
i13 k01  1
i13 k02  0
i13 k03  0
i13 k04  0
i13 k05  0
i13 k06  0
i13 k07  0
i13 k08  0
i13 k09  0
i13 k10  0
i14 k01  1
i14 k02  0
i14 k03  0
i14 k04  0
i14 k05  0
i14 k06  0
i14 k07  0
i14 k08  0
i14 k09  0
i14 k10  0
i15 k01  1
i15 k02  0
i15 k03  0
i15 k04  0
i15 k05  0
i15 k06  0
i15 k07  0
i15 k08  0
i15 k09  0
i15 k10  0
i16 k01  2
i16 k02  0
i16 k03  0
i16 k04  0
i16 k05  0
i16 k06  0
i16 k07  0
i16 k08  0
i16 k09  0
i16 k10  0
i17 k01  1
i17 k02  0
i17 k03  0
i17 k04  0
i17 k05  0
i17 k06  0
i17 k07  0
i17 k08  0
i17 k09  0
i17 k10  0
i18 k01  3
i18 k02  0
i18 k03  0
i18 k04  0
i18 k05  0
i18 k06  0
i18 k07  0
i18 k08  0
i18 k09  0
i18 k10  0
i19 k01  1
i19 k02  0
i19 k03  0
i19 k04  0
i19 k05  0
i19 k06  0
i19 k07  0
i19 k08  0
i19 k09  0
i19 k10  0
i20 k01  1
i20 k02  0
i20 k03  0
i20 k04  0
i20 k05  0
i20 k06  0
i20 k07  0
i20 k08  0
i20 k09  0
i20 k10  0
i21 k01  4
i21 k02  0
i21 k03  0
i21 k04  0
i21 k05  0
i21 k06  0
i21 k07  0
i21 k08  0
i21 k09  0
i21 k10  0
i22 k01  2
i22 k02  0
i22 k03  0
i22 k04  0
i22 k05  0
i22 k06  0
i22 k07  0
i22 k08  0
i22 k09  0
i22 k10  0
i23 k01  2
i23 k02  0
i23 k03  0
i23 k04  0
i23 k05  0
i23 k06  0
i23 k07  0
i23 k08  0
i23 k09  0
i23 k10  0
i24 k01  1
i24 k02  0
i24 k03  0
i24 k04  0
i24 k05  0
i24 k06  0
i24 k07  0
i24 k08  0
i24 k09  0
i24 k10  0
i25 k01  1
i25 k02  0
i25 k03  0
i25 k04  0
i25 k05  0
i25 k06  0
i25 k07  0
i25 k08  0
i25 k09  0
i25 k10  0
i26 k01  1
i26 k02  0
i26 k03  0
i26 k04  0
i26 k05  0
i26 k06  0
i26 k07  0
i26 k08  0
i26 k09  0
i26 k10  0;

param s := 
j01 k01 120
j01 k02 100
j01 k03 500
j01 k04 100
j01 k05 200
j01 k06 150
j01 k07 150
j01 k08 100
j01 k09 150
j01 k10 100
j02 k01  30
j02 k02  30
j02 k03   0
j02 k04   0
j02 k05   0
j02 k06   0
j02 k07   0
j02 k08   0
j02 k09   0
j02 k10   0
j03 k01  30
j03 k02   0
j03 k03   0
j03 k04   0
j03 k05   0
j03 k06   0
j03 k07   0
j03 k08   0
j03 k09   0
j03 k10   0
j04 k01 120
j04 k02  40
j04 k03 500
j04 k04  90
j04 k05 100
j04 k06 100
j04 k07 100
j04 k08 100
j04 k09  50
j04 k10 100
j05 k01  60
j05 k02   0
j05 k03   0
j05 k04   0
j05 k05   0
j05 k06   0
j05 k07   0
j05 k08   0
j05 k09   0
j05 k10  50
j06 k01  20
j06 k02   0
j06 k03   0
j06 k04   0
j06 k05   0
j06 k06   0
j06 k07   0
j06 k08   0
j06 k09   0
j06 k10   0
j07 k01  20
j07 k02   0
j07 k03   0
j07 k04   0
j07 k05   0
j07 k06   0
j07 k07   0
j07 k08   0
j07 k09   0
j07 k10   0
j08 k01 120
j08 k02 100
j08 k03 500
j08 k04 100
j08 k05  50
j08 k06 100
j08 k07 100
j08 k08 100
j08 k09 100
j08 k10 100
j09 k01  60
j09 k02  40
j09 k03   0
j09 k04   0
j09 k05   0
j09 k06  50
j09 k07  50
j09 k08  50
j09 k09   0
j09 k10  50
j10 k01  20
j10 k02   0
j10 k03   0
j10 k04   0
j10 k05   0
j10 k06   0
j10 k07   0
j10 k08   0
j10 k09   0
j10 k10   0
j11 k01  20
j11 k02  20
j11 k03   0
j11 k04   0
j11 k05   0
j11 k06   0
j11 k07   0
j11 k08   0
j11 k09   0
j11 k10   0
j12 k01  60
j12 k02   0
j12 k03   0
j12 k04   0
j12 k05   0
j12 k06   0
j12 k07   0
j12 k08   0
